"seq","product_code","product_name","product_image","product_price","created_at","updated_at"
1,"PRD0001","Morning glory","https://cdn.abphotos.link/photos/resized/1024x/2022/09/15/1663236587_XRMnOSk7BKzTfHlA_1663239577-phppmyjkv.png","566.000","2025-08-06 10:30:45","2025-08-06 10:30:45"
2,"PRD0002","Cabbage","https://www.veggovilla.com/img/productimg/cabbage_0_5-240.webp","353.000","2025-08-06 10:30:45","2025-08-06 10:30:45"
3,"PRD0003","Strawberry","https://www.qualitasberry.com/wp-content/uploads/2019/12/p11-1.jpg","669.000","2025-08-06 10:30:45","2025-08-06 10:30:45"
4,"PRD0004","Watermelon","https://weresmartworld.com/sites/default/files/styles/full_screen/public/2021-04/watermeloen_2.jpg?itok=CCYHLr5M","843.000","2025-08-06 10:30:45","2025-08-06 10:30:45"
5,"PRD0005","Kiwi","https://cdn.britannica.com/45/126445-050-4C0FA9F6/Kiwi-fruit.jpg","245.000","2025-08-06 10:30:45","2025-08-06 10:30:45"
6,"PRD0006","Cream","https://bizweb.dktcdn.net/thumb/grande/100/093/924/products/walls-kem-oc-que-socola-hanh-nhan-cornerro-royale-choco-luv-1.png?v=1712548678880","245.000","2025-08-06 10:30:45","2025-08-06 10:30:45"
7,"PRD0007","Oil","https://cabfoods.b-cdn.net/wp-content/uploads/2022/05/Sunfoil-Sunflower-Oil-2lt.png","245.000","2025-08-06 10:30:45","2025-08-06 10:30:45"
8,"PRD0008","Candy","https://media.avarya.in/product/content/25844-mix-fruit-slice-candy-mixed-fruit-candies-01.webp","245.000","2025-08-06 10:30:45","2025-08-06 10:30:45"
9,"PRD0009","Cake","https://assets.tmecosys.com/image/upload/t_web_rdp_recipe_584x480/img/recipe/ras/Assets/0A475B34-4E78-40D8-9F30-46223B7D77E7/Derivates/E55C7EA4-0E60-403F-B5DC-75EA358197BD.jpg","245.000","2025-08-06 10:30:45","2025-08-06 10:30:45"
10,"PRD0010","SU57","https://m.media-amazon.com/images/I/61vDN3aASVL.jp","245.000","2025-08-06 10:30:45","2025-08-06 10:30:45"
11,"PRD0011","Shallot","https://balifoodstore.com/162-full_default/shallot-.jpg","250.000","2025-08-11 09:54:42","2025-08-11 09:54:42"
12,"PRD0012","Radis","https://t4.ftcdn.net/jpg/00/54/54/15/360_F_54541599_duKUHOWTC3cQ8Bo2Uz4rKOqdr2AOyTOR.jpg","250.000","2025-08-11 09:54:42","2025-08-11 09:54:42"
13,"PRD0013","Lettuce","https://cdn.britannica.com/77/170677-050-F7333D51/lettuce.jpg","150.000","2025-08-11 09:54:42","2025-08-11 09:54:42"
14,"PRD0014","Cauliflower","https://promisedlandproduce.com.au/cdn/shop/products/Cauliflower_152382770.jpg?v=1605724653","650.000","2025-08-11 09:54:42","2025-08-11 09:54:42"
15,"PRD0015","Mushroom","https://m.media-amazon.com/images/I/71XMKwfQCzL._UF894,1000_QL80_.jpg","75.000","2025-08-11 09:54:42","2025-08-11 09:54:42"
16,"PRD0016","Kikat","https://product.hstatic.net/1000323041/product/upload_715aae83c0bb4ff689f2ffd5fab2ccca_1024x1024.jpg","100.000","2025-08-11 09:57:57","2025-08-11 09:57:57"
17,"PRD0017","Teddy","https://www.auroraworld.co.uk/cdn/shop/files/12772.jpg?v=1739791990","65.000","2025-08-11 09:57:57","2025-08-11 09:57:57"
18,"PRD0018","Durian","https://fmrk-04-store-assets.s3.ap-south-1.amazonaws.com/9910115-1744285719412.jpg","115.000","2025-08-11 10:09:28","2025-08-11 10:09:28"
19,"PRD0019","Jackfruit","https://hasiruagro.com/wp-content/uploads/2023/07/Prakashchandra-Jackfruit.webp","225.000","2025-08-11 10:09:28","2025-08-11 10:09:28"
20,"PRD0020","Melon","https://vivregourmet.com/wp-content/uploads/2020/07/Melon.png","150.000","2025-08-11 10:09:28","2025-08-11 10:09:28"
